iter	Passed	Remaining
195	241	990
196	242	987
197	243	984
198	243	982
199	244	979
200	245	976
201	246	974
202	247	971
203	248	969
204	249	967
205	250	965
206	251	963
207	252	960
208	253	958
209	254	955
210	254	952
211	255	950
212	256	947
213	257	944
214	257	941
215	258	938
216	259	935
217	260	933
218	260	930
219	261	927
220	262	925
221	263	922
222	264	920
223	264	917
224	265	914
225	266	912
226	267	910
227	267	907
228	268	904
229	269	902
230	270	899
231	270	896
232	271	894
233	272	892
234	273	889
235	273	886
236	274	884
237	275	882
238	276	880
239	277	879
240	278	877
241	279	875
242	280	872
243	280	870
244	281	868
245	282	865
246	283	863
247	283	860
248	284	858
249	285	855
250	286	853
251	286	851
252	287	849
253	288	846
254	289	844
255	289	842
256	290	839
257	291	837
258	292	835
259	292	833
260	293	831
261	294	829
262	295	826
263	295	824
264	296	822
265	297	820
266	298	818
267	298	816
268	299	814
269	300	812
270	301	809
271	301	807
272	302	806
273	303	804
274	304	802
275	305	800
276	306	799
277	306	797
278	307	795
279	308	793
280	309	791
281	310	789
282	310	787
283	311	785
284	312	783
285	313	781
286	313	779
287	314	777
288	315	775
289	316	773
290	316	771
291	317	770
292	318	767
293	319	766
294	319	764
295	320	762
296	321	760
297	322	758
298	322	756
299	323	754
300	324	752
301	325	751
302	325	749
303	326	747
304	327	745
305	327	743
306	328	742
307	329	740
308	330	738
309	330	736
310	331	734
311	332	733
312	333	731
313	333	729
314	334	727
315	335	726
316	336	724
317	336	722
318	337	720
319	338	719
320	339	717
321	340	715
322	340	714
323	341	712
324	342	711
325	343	709
326	344	708
327	344	706
328	345	704
329	346	703
330	347	701
331	347	699
332	348	698
333	349	697
334	350	695
335	351	694
336	352	692
337	353	691
338	353	690
339	354	688
340	355	687
341	356	685
342	357	684
343	357	682
344	358	680
345	359	679
346	360	677
347	361	676
348	361	674
349	362	673
350	363	672
351	364	670
352	365	669
353	366	667
354	366	666
355	367	664
356	368	663
357	369	661
358	369	660
359	370	658
360	371	657
361	372	655
362	372	654
363	373	652
364	374	651
365	375	649
366	375	648
367	376	646
368	377	645
369	378	643
370	378	642
371	379	640
372	380	639
373	381	637
374	381	636
375	382	635
376	383	633
377	384	632
378	385	630
379	385	629
380	387	628
381	387	627
382	388	626
383	389	624
384	390	623
385	391	623
386	393	623
387	394	622
388	395	620
389	396	619
390	396	618
391	397	617
392	398	616
393	399	614
394	400	613
395	401	612
396	402	611
397	403	609
398	403	608
399	405	607
400	406	607
401	407	605
402	408	604
403	408	603
404	409	602
405	410	601
406	412	600
407	414	600
408	415	600
409	416	599
410	417	598
411	418	597
412	419	596
413	420	595
414	421	594
415	422	593
416	423	592
417	424	590
418	425	589
419	426	588
420	427	587
421	428	586
422	429	585
423	430	584
424	431	583
425	431	582
426	432	580
427	433	579
428	434	578
429	435	576
430	435	575
431	436	573
432	437	572
433	438	571
434	439	570
435	439	569
436	440	567
437	441	566
438	442	565
439	442	563
440	443	562
441	444	561
442	445	560
443	446	558
444	447	557
445	447	556
446	448	555
447	449	554
448	450	552
449	451	551
450	452	550
451	452	549
452	453	547
453	454	546
454	455	545
455	455	543
456	456	542
457	457	541
458	458	540
459	459	538
460	459	537
461	460	536
462	461	535
463	462	533
464	462	532
465	463	531
466	464	530
467	465	528
468	466	527
469	466	526
470	467	525
471	468	523
472	469	522
473	469	521
474	470	520
475	471	519
476	472	517
477	473	516
478	474	515
479	475	514
480	475	513
481	476	512
482	477	511
483	478	510
484	479	509
485	480	508
486	481	507
487	482	505
488	482	504
489	483	503
490	484	502
491	485	501
492	486	499
493	486	498
494	487	497
495	488	496
496	489	495
497	490	494
498	491	493
499	492	492
500	493	491
501	493	489
502	494	488
503	495	487
504	496	486
505	496	485
506	497	483
507	498	482
508	499	481
509	499	480
510	500	479
511	501	477
512	502	476
513	502	475
514	503	474
515	504	473
516	505	472
517	506	471
518	507	469
519	507	468
520	508	467
521	509	466
522	510	465
523	511	464
524	511	463
525	513	462
526	514	461
527	514	460
528	515	459
529	516	458
530	517	457
531	519	456
532	520	455
533	521	455
534	522	454
535	523	453
536	524	451
537	524	450
538	525	449
539	526	448
540	527	447
541	528	446
542	529	445
543	530	444
544	531	443
545	531	442
546	533	441
547	533	440
548	534	439
549	535	438
550	536	437
551	537	436
552	538	435
553	538	433
554	539	432
555	540	431
556	541	430
557	542	429
558	543	428
559	544	427
560	545	426
561	546	425
562	547	424
563	548	424
564	549	423
565	550	422
566	551	421
567	552	420
568	553	418
569	553	417
570	554	416
571	555	415
572	556	414
573	557	413
574	557	412
575	558	411
576	559	410
577	560	409
578	561	408
579	562	406
580	563	406
581	564	405
582	564	404
583	565	402
584	566	402
585	567	400
586	568	399
587	569	398
588	570	397
589	571	396
590	571	395
591	572	394
592	573	393
593	574	392
594	575	391
595	575	390
596	576	389
597	578	388
598	579	387
599	580	386
600	581	385
601	582	384
602	582	383
603	583	382
604	584	381
605	585	380
606	586	379
607	586	378
608	587	377
609	588	376
610	589	375
611	589	373
612	590	372
613	591	371
614	592	370
615	592	369
616	593	368
617	594	367
618	595	366
619	596	365
620	597	364
621	597	363
622	598	362
623	599	361
624	600	360
625	600	359
626	601	357
627	602	356
628	603	355
629	603	354
630	604	353
631	605	352
632	606	351
633	607	350
634	608	349
635	609	348
636	609	347
637	610	346
638	611	345
639	612	344
640	613	343
641	613	342
642	614	341
643	615	340
644	616	339
645	616	338
646	617	337
647	618	335
648	619	334
649	620	333
650	620	332
651	621	331
652	622	330
653	623	329
654	624	328
655	625	327
656	625	326
657	626	325
658	627	324
659	628	323
660	629	322
661	629	321
662	630	320
663	631	319
664	632	318
665	633	317
666	634	316
667	634	315
668	635	314
669	636	313
670	637	312
671	638	311
672	639	310
673	640	309
674	640	308
675	641	307
676	642	306
677	643	305
678	643	304
679	644	303
680	645	302
681	645	301
682	646	300
683	647	299
684	648	298
685	648	296
686	649	295
687	650	294
688	651	293
689	651	292
690	652	291
691	653	290
692	654	289
693	655	288
694	656	287
695	656	286
696	657	285
697	658	284
698	659	283
699	660	283
700	661	282
701	662	281
702	662	280
703	663	279
704	664	278
705	665	277
706	666	276
707	666	275
708	667	274
709	668	273
710	669	272
711	670	271
712	671	270
713	671	269
714	672	268
715	673	267
716	674	266
717	675	265
718	675	264
719	676	263
720	677	262
721	678	261
722	679	260
723	679	259
724	680	258
725	681	257
726	682	256
727	683	255
728	684	254
729	684	253
730	685	252
731	686	251
732	687	250
733	688	249
734	689	248
735	690	247
736	690	246
737	692	245
738	693	245
739	694	244
740	695	243
741	696	242
742	697	241
743	698	240
744	699	239
745	699	238
746	700	237
747	701	236
748	702	235
749	703	234
750	703	233
751	704	232
752	705	231
753	706	230
754	706	229
755	707	228
756	708	227
757	709	226
758	710	225
759	711	224
760	711	223
761	712	222
762	713	221
763	714	220
764	715	219
765	715	218
766	716	217
767	717	216
768	718	215
769	719	214
770	719	213
771	720	212
772	721	211
773	722	210
774	723	209
775	724	209
776	724	208
777	725	207
778	726	206
779	727	205
780	728	204
781	729	203
782	729	202
783	730	201
784	731	200
785	732	199
786	733	198
787	733	197
788	734	196
789	735	195
790	736	194
791	737	193
792	737	192
793	738	191
794	739	190
795	740	189
796	740	188
797	741	187
798	742	186
799	743	185
800	744	184
801	744	183
802	745	182
803	747	182
804	747	181
805	748	180
806	750	179
807	751	178
808	752	177
809	753	176
810	754	175
811	755	174
812	756	173
813	756	172
814	757	172
815	758	171
816	759	170
817	760	169
818	761	168
819	761	167
820	762	166
821	763	165
822	764	164
823	765	163
824	766	162
825	767	161
826	767	160
827	768	159
828	769	158
829	770	157
830	770	156
831	771	155
832	772	154
833	773	153
834	774	152
835	774	152
836	776	151
837	777	150
838	779	149
839	780	148
840	781	147
841	782	146
842	783	145
843	784	144
844	785	144
845	786	143
846	786	142
847	787	141
848	788	140
849	789	139
850	790	138
851	790	137
852	791	136
853	792	135
854	793	134
855	794	133
856	795	132
857	795	131
858	796	130
859	797	129
860	798	128
861	799	127
862	800	127
863	800	126
864	801	125
865	802	124
866	803	123
867	804	122
868	805	121
869	806	120
870	806	119
871	807	118
872	808	117
873	809	116
874	810	115
875	811	114
876	811	113
877	812	112
878	813	111
879	814	111
880	814	110
881	815	109
882	816	108
883	817	107
884	818	106
885	819	105
886	820	104
887	820	103
888	821	102
889	822	101
890	823	100
891	823	99
892	824	98
893	825	97
894	826	96
895	826	95
896	827	95
897	828	94
898	828	93
899	829	92
900	830	91
901	831	90
902	832	89
903	832	88
904	833	87
905	834	86
906	835	85
907	835	84
908	836	83
909	837	82
910	838	81
911	839	80
912	839	80
913	840	79
914	841	78
915	842	77
916	842	76
917	843	75
918	844	74
919	845	73
920	845	72
921	846	71
922	848	70
923	848	69
924	850	68
925	850	68
926	851	67
927	852	66
928	853	65
929	854	64
930	855	63
931	856	62
932	857	61
933	858	60
934	858	59
935	859	58
936	860	57
937	860	56
938	861	55
939	862	55
940	863	54
941	864	53
942	865	52
943	866	51
944	866	50
945	867	49
946	868	48
947	869	47
948	870	46
949	870	45
950	871	44
951	872	43
952	873	43
953	874	42
954	874	41
955	875	40
956	876	39
957	877	38
958	878	37
959	879	36
960	879	35
961	880	34
962	881	33
963	882	32
964	883	32
965	884	31
966	885	30
967	885	29
968	886	28
969	887	27
970	888	26
971	888	25
972	889	24
973	890	23
974	891	22
975	891	21
976	892	21
977	893	20
978	894	19
979	894	18
980	895	17
981	896	16
982	897	15
983	897	14
984	898	13
985	899	12
986	900	11
987	901	10
988	902	10
989	903	9
990	903	8
991	904	7
992	905	6
993	906	5
994	907	4
995	908	3
996	908	2
997	909	1
998	910	0
999	911	0
